ticker,company_name
0MJZ,Andritz AG
0MKG,Obrascon Huarte Lain SA
0MKH,OMV Aktiengesellschaft
0MKM,Sligro Food Group NV
0MKO,Melia Hotels
0MKS,TomTom NV
0MKT,Tecnicas Reunidas
0MKW,Viscofan
0MKX,Voestalpine AG
0MKZ,Wienerberger AG
0ML0,Sonae SGPS SA
0ML1,EDP Renovaveis
0MN3,PGE Polska Grupa Energetyczna SA
0MN5,Sword Group SE
0MNC,RTL Group SA
0MNQ,Cyfrowy Polsat S.A.
0MPH,Deutsche Telekom AG Na
0MPJ,GEA Group AG
0MPL,SGL Carbon SE
0MPM,Ceconomy AG
0MPP,E.ON SE
0MPT,Brenntag AG
0MQ2,Bakkafrost P/F
0MQG,Mycronic AB
0MR4,Byggmax Group AB
0MR5,CellaVision AB
0MSD,CompuGroup Medical AG O.N.
0MSJ,TGS NOPEC Geophysical Company ASA
0MTD,Swedish Orphan Biovitrum AB
0MU2,Warehouses de Pauw CVA S.C.A.
0MU6,Bper Banca SpA
0MUM,Edenred SA
0MUN,Iren S.p.A.
0MV2,Freenet AG NA
0MV8,Technicolor
0MW7,Legrand SA
0MWK,Lindab International AB
0MYY,Powszechny Zaklad Ubezpieczen SA
0MYZ,Stroeer SE & Co. KGaA
0MZX,Vienna Insurance Group AG
0N08,Panoro Energy ASA
0N0B,Wallenius Wilhelmsen Logistics ASA
0N2X,Tauron Polska Energia S.A.
0N2Z,Vossloh AG
0N4I,Danieli & C RSP
0N4T,Nordea Bank Abp
0N4Y,Etablissementen Franz Colruyt NV
0N54,A2A SpA
0N61,Amplifon S.p.A.
0N6B,Arcadis
0N6K,Claranova SE
0N75,Bonduelle SAS
0N7D,Bure Equity AB
0N7I,Cairo Communication S.p.A.
0N7X,Cloetta AB ser. B
0N8F,CeWe Stiftung & Co. KGaA
0N9G,Endesa SA
0N9K,Elmos Semiconductor SE
0N9S,Eni SpA
0N9V,Esso Societe Anonyme Francaise SA
0N9Z,EVS Broadcast Equipment SA
0NBD,Heineken Holding NV
0NBI,Hamburger Hafen und Logistik AG
0NBX,Banca IFIS S.p.A.
0NC0,Compagnie Immobiliere de Belgique S.A.
0NC6,Investor AB Series B
0NCV,Lenzing AG
0NCY,Lamda Development S.A.
0ND2,LPKF Laser & Electronics AG
0NDA,Manitou BF SA
0NDP,MLP SE
0NEX,Orpea SA
0NFS,Esprinet
0NG6,Atenor S.A.
0NHS,Nutrien Ltd
0NHV,Recticel S.A.
0NI1,Rheinmetall AG
0NIF,SMA Solar Technology AG
0NIR,SARTORIUS AG SARTORIUS PREF SHS
0NIS,SBM Offshore NV
0NJ5,Safilo Group
0NJQ,Sopra Steria Group S.A.
0NKL,Telekom Austria AG
0NL3,Trelleborg AB ser. B
0NM7,Virbac SA
0NMR,Wereldhave NV
0NMU,Wolters Kluwer
0NNC,Zignago Vetro S.p.A.
0NNF,Alfa Laval AB
0NNR,Orrön Energy AB (publ)
0NNU,NV Nederlandsche Apparatenfabriek Nedap
0NO0,Storebrand ASA
0NOF,Procter & Gamble Company
0NOL,Adva Optical Networking SE
0NP8,Aeroports de Paris SA
0NP9,Aixtron SE
0NPH,Carrefour SA
0NPL,Christian Dior SE
0NPT,Eiffage SA
0NPV,Naturgy Energy Group SA
0NPX,Imerys SA
0NQ2,Mapfre
0NQ5,Quadient SA
0NQC,Pandora A/S
0NQE,Puma SE
0NQF,Renault SA
0NQG,Repsol
0NQH,Rhoen Klinikum AG
0NQM,Vinci SA
0NQP,Snam SpA
0NQT,Television Francaise 1 SA
0NR1,Verbund AG
0NR2,Vallourec
0NR4,Wacker Chemie O.N.
0NRE,Enel SpA
0NRG,Bilfinger SE O.N.
0NRN,Grupo Catalana Occidente
0NSS,Marr S.p.A.
0NTI,Gerresheimer AG
0NTM,Oesterr. Post AG
0NTU,Elia Group SA/NV
0NUK,Avanza Bank Holding AB
0NUX,Prysmian SpA
0NV5,UPM-Kymmene Oyj
0NV7,Vidrala SA
0NVC,Danske Bank A/S
0NVL,Ubisoft Entertainment
0NVQ,Buzzi Unicem
0NVV,Hera S.p.A
0NW1,Compagnie Plastic Omnium SE
0NW2,Randstad NV
0NW4,SAP SE
0NW7,Sixt SE
0NW8,Sixt SE Pfd.
0NWF,Air Liquide SA
0NWJ,Banca Popolare di Sondrio ScpA
0NWV,Schneider Electric SE
0NWW,SKF AB Series A
0NWX,AB SKF B
0NX0,Trigano SA
0NX1,Aalberts Industries NV
0NX2,ABB Ltd
0NX3,ASM International NV
0NXR,Raiffeisen Bank International AG
0NXX,Mercedes Benz Group AG
0NY8,Veolia Environnement VE SA
0NYH,Ebro Foods
0NYY,Banco Comercial Portugues S/A
0NYZ,Bertrandt AG
0NZF,CEZ as
0NZM,L’Oreal SA
0NZN,Robertet S.A.
0NZR,Solvay SA
0NZT,UCB SA
0NZY,Eckert & Ziegler Strahlen- und Medizintechnik AG
0O05,Schoeller-Bleckmann Oilfield Equipment AG
0O0E,Bigben Interactive
0O0F,Cancom SE
0O0N,Schouw & Co.
0O0U,Bayerische Motoren Werke AG
0O0V,Bayerische Motoren Werke Aktiengesellschaft
0O14,MERCK Kommanditgesellschaft auf Aktien
0O1C,Thyssenkrupp AG O.N.
0O1O,Vetoquinol
0O1R,Fraport AG
0O1S,Alten SA
0O26,Heineken
0O2B,Gruppo MutuiOnline S.p.A.
0O2T,Compagnie d&#39;Entreprises CFE S.A.
0O2W,GFT Technologies SE
0O46,Neste Oil Oyj
0O4N,SAF Holland SA
0O59,Sanofi SA
0O5C,AT & S Austria Technologie & Systemtechnik AG
0O5H,Elekta AB ser. B
0O76,A.P. Moeller-Maersk A/S Series A
0O77,AP Moeller - Maersk A/S B
0O7A,Metsa Board Corp. Series B
0O7D,Yara International ASA
0O7J,Corticeira Amorim
0O80,Societe des Bains de Mer et du Cercle des Etrangers a Monaco
0O86,Telefon AB L.M. Ericsson Series A
0O87,Telefonaktiebolaget LM Ericsson Class B
0O8D,KGHM Polska Miedz SA
0O8F,Koninklijke KPN NV
0O8V,Koninklijke Vopak NV
0O8X,Wirecard
0O9B,Almirall
0O9C,Compagnie du Bois Sauvage S.A.
0OA4,SES Imagotag
0OA9,Nolato AB ser. B
0OAL,American International Group Inc.
0OAW,Mowi ASA
0OBQ,Deutsche Wohnen AG
0OC2,Heidelberger Druckmaschinen O.N.
0OF7,EDP Energias de Portugal SA
0OFM,Compagnie Generale des Etablissements Michelin SCA
0OFP,NCC AB ser. B
0OFU,Sacyr SA
0OG6,Seche Environnement S.A.
0OGG,Catana Group S.A.
0OGK,Subsea 7 SA
0OHC,Groupe Gorge S.A.
0OHK,Stolt-Nielsen Limited
0OIQ,Acerinox
0OIR,ALK-Abello B
0OJA,FLSmidth & Co.
0OJC,Gjensidige Forsikring ASA
0OLD,Adidas AG
0OLF,Aperam SA
0OMK,EssilorLuxottica SA
0ON7,D’Ieteren NV
0ONG,Leonardo SpA
0OO9,Fresenius SE & Co KGAA O.N.
0OP0,DMG Mori AG
0OPE,Gecina SA
0OPS,Korian S.A.
0OQJ,NV Bekaert SA
0OQQ,Infotel S.A.
0OQV,Orange SA
0P0000KKC4,Artemis Income I Inc
0P0000SQPL,Aspect Diversified Trends Fund Class E GBP Institutional Shares
0P0000T360,Schroder Asian Alpha Plus Fund Z Accumulation GBP
0P0000X4FW,JPM Global Equity Income C Net Acc
0P0000XSLC,Polar Capital Funds PLC - Polar Capital Japan Value Fund Class S Sterling Hedged
0P0001J2VW,Amundi Index Solutions - Amundi MSCI Europe SRI PAB 
0P0001O04K,Nomura Funds Ireland plc - Japan Strategic Value Fund Class R GBP
0P0001O7DO,iShares Continental European Equity Index Fund (UK) S Acc
0P0001PGKH,Sanlam Global Artificial Intelligence Fund Class I2 GBP Base Acc
0P0001PY0U,Amundi MSCI UK IMI SRI PAB IG GBP D
0P0001RI3W,HL Multi-Index Moderately Adventurous Class D Accumulation
0P0T,Wilhelm Wilhelmsen Holding ASA
0P2N,Ferrovial S.A.
0P2W,Amadeus IT
0P38,Norma Group AG NA O.N.
0P47,PostNL NV
0P49,Bulten AB
0P4F,Ford Motor Company
0P4G,SIG Combibloc Group AG
0P52,Salvatore Ferragamo SpA
0P5L,Axway Software S.A.
0P6M,Siemens AG Class N
0P6N,Volkswagen AG
0P6O,Volkswagen AG Non-Vtg Pfd.
0P6S,Bayer AG NA
0P72,Getlink SE
0PAN,Immofinanz AG
0Q0Y,Aegon NV
0Q11,Norsk Hydro ASA
0Q16,Bank of America Corporation
0Q19,CEVA Inc.
0Q1N,Pfizer Inc.
0Q1S,Verizon Communications Inc.
0Q2N,K&S AG
0Q3Y,Kruk S.A.
0Q45,Jastrzebska Spolka Weglowa S.A.
0Q4U,Novozymes A/S B
0Q57,Sparebank 1 SR Bank ASA
0Q6M,Unipol Gruppo Finanziario Spa
0Q6Q,Mersen
0Q76,CBo Territoria S.A.
0Q77,AB Science S.A.
0Q7S,Brunello Cucinelli
0Q8F,Hugo Boss AG NA O.N.
0Q8P,Prosegur
0Q99,ageas SA/NV
0QA8,Talanx AG
0QAH,Merck & Company Inc
0QAJ,DBV Technologies
0QAP,Carmila
0QB4,Medios AG
0QB7,Borregaard ASA
0QB8,ASML Holding NV
0QBM,Alior Bank S.A.
0QBO,Coloplast A/S
0QC9,LEG Immobilien AG
0QCO,Pharming Group N.V.
0QCV,AbbVie Inc
0QDS,Evonik Industries AG
0QDX,Sagax AB Series B
0QE6,Tele2 AB
0QEP,Maire Tecnimont SpA
0QF5,bpost NV
0QF7,Deutsche Beteiligungs AG
0QFA,Matas A/S
0QFP,Gedeon Richter PLC
0QFT,Vonovia SE
0QFU,Kion Group AG
0QG9,Prosiebensat 1 Media AG
0QGG,DIC Asset AG
0QGH,OCI NV
0QGU,CNH Industrial N.V.
0QHL,Corbion NV
0QHX,Odfjell Drilling Ltd.
0QI7,Addtech
0QI9,Creades AB Series A
0QIG,Axactor SE
0QII,Moncler SpA
0QIM,CTT Correios de Portugal SA
0QIQ,Fila SpA
0QIU,Novo Nordisk A/S Class B
0QIW,Valmet Corp.
0QIX,BW LPG Ltd.
0QJQ,ZEAL Network SE
0QJS,Clariant AG
0QJV,Swatch Group AG
0QJX,EFG International AG
0QK3,Dufry AG
0QK5,Inficon Holding AG
0QK6,Logitech International S.A.
0QKA,Rieter Holding AG
0QKD,Forbo Holding AG
0QKE,Vontobel Holding AG
0QKI,Swisscom AG
0QKL,Komax Holding AG
0QKN,Chocoladefabriken Lindt & Spruengli AG
0QKQ,RELIEF THERAPEUTICS Holding AG
0QKR,Arbonia AG
0QKU,Royal Bank of Canada
0QKY,Holcim Ltd.
0QL6,Swiss Re AG
0QLD,Swissquote Group Holding Ltd.
0QLM,Feintool International Holding AG
0QLN,Tecan Group AG
0QLQ,Ypsomed Holding AG
0QLR,Novartis AG
0QLW,ALSO Holding AG
0QLX,METALL ZUG AG Part. Cert.
0QLZ,Bellevue Group AG
0QM2,Berner Kantonalbank AG
0QM4,Swatch Group AG Reg.
0QM5,Emmi AG
0QM6,Orior AG
0QM9,EMS-Chemie Holding AG
0QMG,Swiss Life Holding AG
0QMI,SGS S.A.
0QMR,BELIMO Holding AG
0QMS,dormakaba Holding AG
0QMU,Compagnie Financiere Richemont SA
0QMV,Straumann Holding AG
0QMW,Kuehne & Nagel
0QN1,Santhera Pharmaceuticals Holding AG
0QN2,Interroll Holding AG
0QN3,GAM Holding AG
0QN7,Vaudoise Assurances Holding S.A.
0QNA,Basilea Pharmaceutica AG
0QND,Bachem Holding AG
0QNE,Leonteq AG
0QNG,Jungfraubahn Holding AG
0QNH,Huber+Suhner AG
0QNI,U Blox Holding AG
0QNJ,Daetwyler Holding AG
0QNM,Adecco Group AG Class N
0QNN,Burckhardt Compression Holding AG
0QNO,Lonza Group AG
0QNT,Implenia AG
0QNU,Luzerner Kantonalbank AG
0QNY,3M Co.
0QO1,Schindler Ps
0QO2,Burkhalter Holding AG
0QO3,OC Oerlikon Corporation AG
0QO6,Julius Baer Gruppe AG
0QO7,Barry Callebaut AG
0QO8,PSP Swiss Property AG
0QO9,TX Group AG
0QOA,Temenos AG
0QOB,Autoneum Holding AG
0QOG,Swiss Prime Site AG
0QOJ,Peach Property Group AG
0QOK,Roche Holding AG Participation
0QOL,Kardex Holding AG
0QON,Ascom Holding AG
0QOQ,Partners Group Holding AG
0QOW,Transocean Ltd.
0QP1,Chocoladefabriken Lindt & Spruengli AG Part. Cert.
0QP2,Zurich Insurance Group AG
0QP3,Calida Holding AG
0QP6,Leclanche S.A. Reg.
0QP7,Coltene Holding AG
0QPD,Allreal Holding AG
0QPJ,Cembra Money Bank AG
0QPS,Givaudan SA
0QPU,Valiant Holding AG
0QPY,Sonova H Ag
0QQ0,BKW AG
0QQ2,Geberit AG
0QQ3,Baloise Holding AG
0QQ9,Sulzer AG
0QQE,DKSH Holding AG
0QQJ,Evolva Holding SA
0QQN,Bucher Industries AG
0QQO,Siegfried Holding AG
0QQR,Gurit Holding AG
0QQY,Mobimo Holding AG
0QQZ,St. Galler Kantonalbank AG
0QR1,Schweiter Technologies AG
0QR3,PG&E Corp.
0QRS,ISS A/S
0QS5,Bossard Holding AG
0QSA,Tarkett S.A.
0QSH,FNAC DARTY
0QSV,Ekinops SA
0QT0,lastminute.com N.V.
0QT5,Gaztransport et Technigaz
0QT6,Genfit S.A.
0QTF,McPhy Energy
0QTI,Anima Holding S.p.A.
0QTJ,Fermentalg S.A.
0QTV,IAR Systems Group AB Series B
0QTY,OEM-International AB Series B
0QU6,HIAG Immobilien Holding AG
0QUL,Stabilus S.A.
0QUM,Brunel International N.V.
0QUS,G5 Entertainment AB
0QUU,Afry AB
0QV7,Kinepolis Group NV
0QVE,Fenix Outdoor International Ltd.
0QVF,FinecoBank S.p.A.
0QVI,Worldline
0QVJ,Euronext N.V.
0QVK,COFACE
0QVL,Africa Oil Corp.
0QVM,Merlin Properties SA
0QVP,Elior Group
0QVQ,Ontex Group
0QVR,Scandi Standard publ AB
0QVU,IMCD N.V.
0QVV,NN Group N.V.
0QW0,Argen-X
0QW1,Bystronic AG
0QW7,Voltalia S.A.
0QW8,SFS Group AG
0QW9,FACC AG
0QWA,Logista
0QWB,Brederode
0QWC,Ams AG
0QWI,Industria de Diseno Textil SA
0QWN,Fincantieri SpA
0QXM,Inwido AB
0QXN,Zalando SE
0QXP,Aker Solutions OL
0QXX,Molecular Partners AG
0QY4,Las Vegas Sands Corp.
0QY5,Ballard Power Systems Inc.
0QYC,First Majestic Silver Corp
0QYD,Yum! Brands Inc.
0QYF,Comcast Corp
0QYH,3D Systems Corp.
0QYI,Netflix Inc.
0QYK,Wynn Resorts Ltd.
0QYL,Rambus Inc.
0QYM,Fortuna Silver Mines Inc.
0QYP,Microsoft Corporation
0QYQ,Gilead Sciences Inc.
0QYR,Panasonic Corp
0QYU,Morgan Stanley
0QYY,Harley-Davidson Inc.
0QZ0,Visa Inc. Cl A
0QZ1,AT&T Inc.
0QZ2,Silvercorp Metals Inc.
0QZ3,Qualcomm Inc.
0QZ4,Delta Air Lines Inc.
0QZ5,Cognizant Technology Solutions Corp.
0QZA,ConocoPhillips
0QZD,Advanced Micro Devices Inc.
0QZF,Western Digital Corp.
0QZH,Starbucks Corp.
0QZI,Facebook Inc. Cl A
0QZK,Coca-Cola Co.
0QZO,0QZO
0QZS,TripAdvisor Inc.
0QZU,Vertex Pharmaceuticals Inc.
0QZZ,BlackRock Inc.
0R01,Citigroup Inc
0R03,Travelers Cos. Inc.
0R07,Pan American Silver Corp.
0R08,United Parcel Service Inc. Cl B
0R0A,Hecla Mining Co.
0R0E,General Motors Co.
0R0G,Mondelez International Inc. Cl A
0R0H,Thermo Fisher Scientific Inc.
0R0U,Coeur Mining Inc.
0R13,Church & Dwight Co.
0R15,SoftBank Group Corp.
0R16,McDonald&#39;s Corp.
0R18,Best Buy Co. Inc.
0R19,Becton Dickinson & Co.
0R1A,Applied Materials Inc.
0R1B,Biogen Inc.
0R1E,Nintendo Co. Ltd.
0R1F,Bristol Myers Squibb Co.
0R1G,Home Depot Inc.
0R1I,NVIDIA Corp.
0R1J,Plug Power Inc.
0R1O,Amazon.com Inc.
0R1R,Kellogg Co.
0R1T,Expedia Group Inc.
0R1W,Walmart Inc.
0R1X,General Mills Inc.
0R20,Santacruz Silver Mining Ltd.
0R22,Barrick Gold Corp
0R23,Halliburton Co.
0R24,Intel Corp.
0R25,Prospect Capital Corp.
0R28,Newmont Corp.
0R29,Intuitive Surgical Inc.
0R2B,Danaher Corp.
0R2C,Endeavour Silver Corp.
0R2D,Kinross Gold Corp.
0R2E,Union Pacific Corp.
0R2F,Wells Fargo & Company
0R2I,Under Armour Inc. Cl A
0R2L,T-Mobile US Inc.
0R2N,Raytheon Technologies Corp.
0R2O,Freeport-McMoRan Inc.
0R2P,Deere & Co.
0R2Q,Chevron Corp.
0R2T,Micron Technology Inc
0R2V,Apple Inc.
0R2X,Corning Inc.
0R2Y,Adobe Inc.
0R2Z,Mastercard Inc.
0R30,VF Corp.
0R31,Altria Group Inc.
0R32,Abercrombie & Fitch Co.
0R33,Emerson Electric Co.
0R35,Cameco Corp.
0R37,Berkshire Hathaway Inc
0R3C,American Express Co.
0R3D,eBay Inc.
0R3E,Lockheed Martin Corp.
0R3I,Scatec Solar OL
0R3N,TLG Immobilien AG
0R3T,UBS Group AG
0R3U,Hella GmbH & Co. KGaA
0R3W,Thule Group AB
0R3Y,Entra ASA
0R40,Rai Way SpA
0R43,NP3 Fastigheter AB
0R4M,Lundin Gold Inc.
0R4Y,Aena SME S.A.
0R50,Tele Columbus AG
0R5R,OVS S.p.A.
0R5W,Dustin Group AB
0R65,Hoist Finance AB
0R6H,Care Property Invest N.V.
0R6M,Intershop Holding AG
0R6R,Axfood AB
0R6S,Zehnder Group AG
0R6V,mobilezone holding AG
0R6W,Tobii AB
0R6Y,Nordic Nanovector ASA
0R6Z,Royal UNIBREW A/S
0R78,Tryg A/S
0R7O,HEXPOL AB ser. B
0R7R,Svenska Handelsbanken AB A
0R7S,Svenska Handelsbanken ser. B
0R7T,TINC Comm. VA
0R7W,Promotora de Informaciones SA
0R86,Invisio AB
0R87,ASSA ABLOY AB ser. B
0R8F,Eolus Vind AB Series B
0R8M,Spie SA
0R8P,Siltronic AG
0R8Q,Coor Service Management Holding AB
0R8S,Infrastrutture Wireless Italiane S.p.A.
0R8U,Pandox AB Series B
0R8W,Alimak Group AB
0R96,Flow Traders N.V.
0R97,GRENKE AG
0R99,Talgo S.A.
0R9C,Cellnex Telecom S.A.
0R9G,Naturhouse Health S.A.
0R9I,Schibsted ASA B
0R9K,Deutsche Pfandbriefbank AG
0R9S,Avio S.p.A.
0R9T,Pharmagest Interactive
0R9X,Granges AB
0RA1,Adler Group S.A.
0RA2,Poxel S.A.
0RA8,Elis S.A.
0RA9,Abivax S.A.
0RAI,Europris ASA
0RB3,DFDS A/S
0RB8,Scout24 AG
0RBA,Archer Ltd.
0RBE,Covestro AG
0RBK,Schaeffler AG
0RBW,Bravida Holding AB
0RC2,Poste Italiane S.p.A.
0RC6,Pharma Mar SAU
0RC7,Hansa Biopharma AB
0RC9,Hornbach Holding AG & Co. KGaA
0RCC,SRP Groupe S.A.
0RCG,Hapag-Lloyd AG
0RCO,Dometic Group AB
0RCP,Eurobank Ergasias Services & Holdings S.A.
0RCR,National Bank of Greece SA
0RCS,Alpha Bank SA
0RCW,Kid ASA
0RCY,Attendo International publ AB
0RD1,Camurus AB
0RD7,Scandic Hotels Group AB
0RD8,Xior Student Housing N.V.
0RDH,Hexatronic Group AB
0RDI,Vitec Software Group AB Series B
0RDO,Banca Mediolanum SpA
0RDT,Ferrari N.V.
0RDU,Grifols S.A.
0RDV,Grifols SA Pref
0RDX,Amundi S.A.
0REK,TransDigm Group Inc.
0REQ,Per Aarsleff B
0RES,Scandinavian Tobacco Group AS
0REY,GARO AB
0REZ,AddLife AB
0RF6,Taaleri Oyj
0RF7,Humana AB
0RFL,VAT Group AG
0RFP,Resurs Holding AB
0RFW,Global Dominion Access S.A.
0RFX,Bell Food Group AG
0RG1,Technogym SpA
0RG2,Tokmanni Group Oyj
0RG4,Torm PLC Class A
0RG6,Flughafen Zuerich AG
0RG7,VP Bank AG
0RG8,Sartorius Stedim Biotech S.A.
0RGB,Investment AB Oresund
0RGC,Moneta Money Bank AS
0RGI,COSMO Pharmaceuticals SA
0RGK,BE Group AB
0RGT,Demant A/S
0RGY,Fingerprint Cards AB Series B
0RH0,Nibe Industrier AB Series B
0RH1,Kinnevik Investment AB ser. B
0RH5,Valeo SA
0RHA,Bonava AB B
0RHD,Basic-Fit N.V.
0RHE,Orsted A/S
0RHI,Signify N.V.
0RHL,Maisons du Monde SAS
0RHN,AcadeMedia AB
0RHS,ASR Nederland N.V.
0RHT,Sif Holding NV
0RHU,Flughafen Wien AG
0RHV,Investis Holding S.A.
0RHZ,ForFarmers NV
0RI3,Pareto Bank ASA
0RI5,Red Electrica Corporacion SA
0RI8,Koninklijke Ahold Delhaize NV
0RIC,ING Groep N.V.
0RID,Inmobiliaria Colonial SOCIMI S.A.
0RIE,Enav SpA
0RIH,Alphabet Inc Class A
0RII,Golden Ocean Group Ltd.
0RIL,Francaise de l&#39;Energie
0RIM,GenSight Biologics S.A.
0RIP,bet-at-home.com AG
0RIT,B2Holding ASA
0RIW,Tinexta S.p.A.
0RIX,Globant S.A.
0RJ4,Uniper SE
0RJ6,L.D.C. S.A.
0RJI,Anheuser Busch Inbev SA NV
0RJN,Banco Comercial Portugues
0RK1,Italgas S.p.A.
0RK6,Banca Monte dei Paschi di Siena S.p.A.
0RKF,Construcciones y Auxiliar de Ferrocarriles SA
0RKH,BW Offshore Ltd.
0RKK,Volati AB
0RKL,Xvivo Perfusion AB
0RKY,Exor NV
0RLA,Banco Bpm SpA
0RLO,AQ Group AB
0RLS,UniCredit SpA
0RLW,Commerzbank AG
0RMT,Soitec S.A.
0RMV,TechnipFMC PLC
0RNH,Snap Inc.
0RNK,Inventiva S.A.
0RNO,Prosegur Cash S.A.
0RNP,Avantium N.V.
0RNQ,MIPS AB
0RNS,Rapid Nutrition PLC
0RNT,Broedrene A&O Johansen A/S Pfd.
0RNX,Ambea AB
0RO8,Aumann AG
0ROG,Galenica AG
0ROM,Gestamp Automocion
0RON,Banca Farmafactoring S.p.A.
0ROQ,Comet Holding AG
0ROY,Davide Campari Milano SpA
0ROZ,X-FAB Silicon Foundries SE
0RP0,Tikehau Capital SCA
0RP3,Kamux Oyj
0RP4,Italmobiliare S.p.A.
0RP8,Liechtensteinische Landesbank AG
0RP9,ArcelorMittal SA
0RPI,Saipem SpA
0RPK,Grand City Properties S.A.
0RPO,Munters Group AB
0RPR,Ringkjoebing Landbobank A/S
0RPS,Medicover AB Series B
0RPV,Freni Brembo SpA
0RPX,Econocom Group SE
0RPY,Boozt AB
0RPZ,HMS Networks AB
0RQ2,Bilia AB
0RQ6,Evolution Gaming Group AB
0RQ8,Flex LNG Ltd.
0RQ9,Lundin Mining Corp.
0RQC,Essity AB Series A
0RQD,Essity AB Series B
0RQE,Idorsia Ltd.
0RQH,Fagerhult AB
0RQN,NSI N.V.
0RQO,BoneSupport Holding AB
0RQP,Investment Latour AB
0RR7,Unicaja Banco S.A.
0RR8,Baker Hughes Co.
0RRB,Zur Rose Group AG
0RRC,H&R GmbH & Co. KGaA
0RS1,Lang & Schwarz AG
0RS2,Mensch und Maschine Software SE
0RSP,ALD S.A.
0RT6,Franklin Resources Inc.
0RTC,Delivery Hero AG
0RTK,Momentum Group AB Series B
0RTL,Landis+Gyr Group AG
0RTR,Jost Werke AG
0RTS,Rubis SCA
0RTY,Piraeus Financial Holdings S.A.
0RU6,Sparebank 1 Ostlandet
0RUE,Catena Media PLC
0RUG,bioMerieux S.A.
0RUH,Aroundtown S.A.
0RUK,MOL Hungarian Oil & Gas PLC
0RUM,Allgeier SE
0RUY,Umicore SA
0RUZ,Nilfisk Holding A/S
0RV0,Reply SpA
0RV1,Terveystalo Oyj
0RV2,BioArctic AB Series B
0RVA,SMCP S.A.S.
0RVE,BAWAG Group AG
0RVJ,Corestate Capital Holding S.A.
0RVK,BEFESA S.A.
0RYA,Ryanair Holdings plc
0S10,BP Prudhoe Bay Royalty Trust
0S23,Enterprise Products Partners L.P.
0SCL,Schlumberger Ltd.
0SE5,Sensirion Holding AG
0SKN,SKAN Group AG
0SOM,BHG Group AB Series B
0SPT,Spotify Technology S.A.
0STP,Immobiliare Grande Distribuzione SIIQ SpA
0TCU,Howmet Aerospace Inc.
0TDE,Telefonica
0U8N,Credicorp Ltd.
0U96,Everest Re Group Ltd.
0UAN,INVESCO Ltd.
0UC0,Nordic American Tankers Ltd.
0UKI,Bank of Nova Scotia
0UMG,Universal Music Group N.V.
0URY,Denison Mines Corp.
0UTK,mutares SE & Co. KGaA
0UU0,Energy Fuels Inc.
0UYN,GoldMining Inc.
0V1L,International Petroleum Corp.
0V46,Liberty Gold Corp.
0V50,RingCentral Inc. Cl A
0V5H,Manulife Financial Corp.
0V9D,NexGen Energy Ltd.
0VAQ,OceanaGold Corp.
0VBE,Osisko Gold Royalties Ltd.
0VHA,Shopify Inc. Cl A
0VL5,Torex Gold Resources Ltd.
0VNO,Vista Gold Corp.
0VOA,Wesdome Gold Mines Ltd.
0VQD,Chubb Ltd.
0VR6,ZKB Silver ETF
0VRH,iShares ETF (CH) - iShares Swiss Dividend (CH)
0VSO,BYD Co. Ltd.
0W19,Datagroup SE
0W1V,STEICO SE
0W2J,Deutsche Rohstoff AG
0W2Y,Booking Holdings Inc
0W4N,Formycon AG
0W89,flatexDEGIRO AG
0WA2,Cellectis S.A.
0XFV,Thermador Groupe S.A.
0XHL,Aon PLC
0XNH,DocuSign Inc.
0XPX,Fabege AB
0XS9,Holmen AB
0XVE,BE Semiconductor Industries NV
0Y0Y,Accenture plc
0Y2S,Trane Technologies PLC
0Y3K,Eaton Corp. PLC
0Y3M,Prothena Corp. PLC
0Y4Q,Willis Towers Watson PLC
0Y5C,Allegion PLC
0Y5E,Perrigo Co. PLC
0Y5F,Endo International PLC
0Y5X,Pentair PLC
0Y5Y,Xtrackers S&P 500 UCITS ETF 1C EUR Hedged
0Y6X,Medtronic PLC
0Y7S,Johnson Controls International PLC
0Y8Z,iShares VII plc - iShares Core MSCI EMU UCITS ETF
0Y9S,Check Point Software Technologies Ltd.
0YAY,Vitrolife AB
0YG7,Beijer Alma AB Series B
0YO9,WFD Unibail Rodamco NV
0YP5,Adyen NV
0YSU,Epiroc AB Series A
0YSV,Epiroc AB Series B
0YTR,Wyndham Hotels & Resorts Inc.
0YXG,Broadcom Inc.
0YZ2,Geely Automobile Holdings Ltd.
0Z1Q,Manchester United Ltd. Cl A
0Z4C,Sika AG
0Z4I,Sunny Optical Technology Group Co. Ltd.
0Z62,Keurig Dr Pepper Inc
0ZNF,Turtle Beach Corp.
0ZPV,Jenoptik AG
100D,MULTI-UNITS LUXEMBOURG - Lyxor FTSE 100 UCITS ETF - Inc
100H,MULTI-UNITS LUXEMBOURG - Lyxor FTSE 100 UCITS ETF - Monthly Hedged to USD - Acc
1AMZ,LS 1x Amazon Tracker ETC
1ARG,LS ARK Genomic Revolution Tracker ETP Securities
1ARK,LS ARK Innovation Tracker ETP Securities
1ARW,LS ARK NextGen Internet Tracker ETP Securities
1GIS,WisdomTree Gilts 10Y 1x Daily Short
1MCS,WisdomTree FTSE 250 1x Daily Short
1MSF,LS 1x Microsoft Tracker ETP Securities
1PAS,WisdomTree Palladium 1x Daily Short
1SN,First Tin PLC
1TSL,LS 1x Tesla Tracker ETC
2AMD,Leverage Shares 2x Advanced Micro Devices ETC GBP
2AMZ,Leverage Shares 2x Amazon ETC A GBP
